player_name,date,market_value,player_club,age
Jack Grealish,"Oct 5, 2021",€100.00m,Manchester City,26
Jack Grealish,"Oct 13, 2020",€45.00m,Aston Villa,25
Jack Grealish,"Jul 30, 2020",€40.00m,Aston Villa,24
Jack Grealish,"Mar 9, 2020",€38.00m,Aston Villa,24
Jack Grealish,"Dec 10, 2019",€35.00m,Aston Villa,24
Jack Grealish,"Jun 28, 2019",€25.00m,Aston Villa,23
Jack Grealish,"Sep 24, 2018",€20.00m,Aston Villa,23
Jack Grealish,"Feb 12, 2015",€1.00m,Aston Villa,19
Jack Grealish,"Oct 5, 2014",€1.00m,Aston Villa,19
Jack Grealish,"Dec 30, 2013",€250Th.,Notts County,18
Romelu Lukaku,"Aug 25, 2020",€85.00m,Inter Milan,27
Romelu Lukaku,"Dec 12, 2019",€75.00m,Inter Milan,26
Romelu Lukaku,"Jun 13, 2019",€75.00m,Manchester United,26
Romelu Lukaku,"Dec 19, 2018",€85.00m,Manchester United,25
Romelu Lukaku,"May 28, 2018",€90.00m,Manchester United,25
Romelu Lukaku,"Oct 23, 2017",€70.00m,Manchester United,24
Romelu Lukaku,"Aug 16, 2017",€60.00m,Manchester United,24
Jadon Sancho,"Oct 5, 2021",€90.00m,Manchester United,21
Jadon Sancho,"May 28, 2021",€100.00m,Borussia Dortmund,21
Jadon Sancho,"Feb 10, 2021",€100.00m,Borussia Dortmund,20
Jadon Sancho,"Nov 26, 2020",€100.00m,Borussia Dortmund,20
Jadon Sancho,"Mar 11, 2020",€130.00m,Borussia Dortmund,19
Dusan Vlahovic,"May 4, 2017",€500Th.,FK Partizan Belgrade,17
Dusan Vlahovic,"Dec 18, 2016",€500Th.,FK Partizan Belgrade,16
Dusan Vlahovic,"May 29, 2016",€500Th.,FK Partizan Belgrade,16
Dusan Vlahovic,"Nov 23, 2015",€50Th.,FK Partizan Belgrade U19,15
Lionel Messi,"Jan 5, 2021",€80.00m,FC Barcelona,33
Lionel Messi,"Oct 8, 2020",€100.00m,FC Barcelona,33
Lionel Messi,"Dec 20, 2019",€140.00m,FC Barcelona,32
Lionel Messi,"Jun 11, 2019",€150.00m,FC Barcelona,31
Lionel Messi,"Dec 21, 2018",€160.00m,FC Barcelona,31
Lionel Messi,"Jan 24, 2017",€120.00m,FC Barcelona,29
Lionel Messi,"Feb 22, 2016",€120.00m,FC Barcelona,28
Lionel Messi,"Jul 1, 2015",€120.00m,FC Barcelona,28
Lionel Messi,"Jan 23, 2015",€120.00m,FC Barcelona,27
Lionel Messi,"Jul 20, 2014",€120.00m,FC Barcelona,27
Lionel Messi,"Jan 23, 2014",€120.00m,FC Barcelona,26
Lionel Messi,"Jun 12, 2013",€120.00m,FC Barcelona,25
Lionel Messi,"Aug 7, 2012",€120.00m,FC Barcelona,25
Lionel Messi,"Feb 3, 2012",€100.00m,FC Barcelona,24
Lionel Messi,"Jul 29, 2011",€100.00m,FC Barcelona,24
Lionel Messi,"Feb 4, 2011",€100.00m,FC Barcelona,23
Lionel Messi,"Apr 12, 2010",€80.00m,FC Barcelona,22
Lionel Messi,"Jul 26, 2007",€40.00m,FC Barcelona,20
Lionel Messi,"Dec 28, 2005",€5.00m,FC Barcelona,18
Raphaël Varane,"Jun 1, 2021",€70.00m,Real Madrid,28
Raphaël Varane,"Oct 8, 2020",€70.00m,Real Madrid,27
Raphaël Varane,"Apr 8, 2020",€64.00m,Real Madrid,26
Raphaël Varane,"Dec 20, 2019",€80.00m,Real Madrid,26
Raphaël Varane,"Jun 11, 2019",€70.00m,Real Madrid,26
Raphaël Varane,"Jul 1, 2015",€25.00m,Real Madrid,22
Raphaël Varane,"Jan 23, 2015",€25.00m,Real Madrid,21
Raphaël Varane,"Jul 20, 2014",€25.00m,Real Madrid,21
Raphaël Varane,"Jan 23, 2014",€24.00m,Real Madrid,20
Raphaël Varane,"Mar 7, 2013",€20.00m,Real Madrid,19
Achraf Hakimi,"Mar 11, 2020",€60.00m,Borussia Dortmund,21
Achraf Hakimi,"Mar 6, 2019",€30.00m,Borussia Dortmund,20
Achraf Hakimi,"Dec 18, 2018",€25.00m,Borussia Dortmund,20
Dayot Upamecano,"Jun 9, 2021",€60.00m,RB Leipzig,22
Dayot Upamecano,"Feb 10, 2021",€60.00m,RB Leipzig,22
Dayot Upamecano,"Sep 16, 2020",€60.00m,RB Leipzig,21
Dayot Upamecano,"Dec 17, 2019",€50.00m,RB Leipzig,21
Dayot Upamecano,"Dec 18, 2018",€30.00m,RB Leipzig,20
Dayot Upamecano,"Jun 5, 2018",€30.00m,RB Leipzig,19
Antoine Griezmann,"Oct 13, 2021",€50.00m,Atlético de Madrid,30
Antoine Griezmann,"Jun 1, 2021",€60.00m,FC Barcelona,30
Antoine Griezmann,"Oct 8, 2020",€80.00m,FC Barcelona,29
Antoine Griezmann,"Apr 8, 2020",€96.00m,FC Barcelona,29
Antoine Griezmann,"Dec 20, 2019",€120.00m,FC Barcelona,28
Antoine Griezmann,"Oct 31, 2018",€150.00m,Atlético de Madrid,27
Antoine Griezmann,"Jul 16, 2018",€120.00m,Atlético de Madrid,27
Antoine Griezmann,"May 30, 2018",€100.00m,Atlético de Madrid,27
Antoine Griezmann,"Feb 22, 2016",€60.00m,Atlético de Madrid,24
Antoine Griezmann,"Jul 1, 2015",€45.00m,Atlético de Madrid,24
Antoine Griezmann,"Jan 23, 2015",€35.00m,Atlético de Madrid,23
Antoine Griezmann,"Jul 20, 2014",€30.00m,Real Sociedad,23
Antoine Griezmann,"Jan 23, 2014",€25.00m,Real Sociedad,22
Antoine Griezmann,"Aug 20, 2010",€4.00m,Real Sociedad,19
Antoine Griezmann,"Apr 5, 2010",€2.00m,Real Sociedad B,19
Antoine Griezmann,"Sep 4, 2009",€100Th.,Real Sociedad B,18
Gianluigi Donnarumma,"Dec 29, 2020",€60.00m,AC Milan,21
Gianluigi Donnarumma,"Aug 25, 2020",€60.00m,AC Milan,21
Ferran Torres,"May 31, 2021",€50.00m,Manchester City,21
Ferran Torres,"Mar 18, 2021",€50.00m,Manchester City,21
Ferran Torres,"Dec 17, 2020",€50.00m,Manchester City,20
Ferran Torres,"Oct 13, 2020",€45.00m,Manchester City,20
Ferran Torres,"Mar 5, 2020",€50.00m,Valencia CF,20
Eduardo Camavinga,"Jun 4, 2021",€55.00m,Stade Rennais FC,18
Eduardo Camavinga,"Jan 7, 2021",€60.00m,Stade Rennais FC,18
Eduardo Camavinga,"Oct 15, 2020",€50.00m,Stade Rennais FC,17
Eduardo Camavinga,"Mar 13, 2020",€42.00m,Stade Rennais FC,17
David Alaba,"Feb 10, 2021",€55.00m,Bayern Munich,28
David Alaba,"Apr 8, 2020",€52.00m,Bayern Munich,27
David Alaba,"Dec 17, 2019",€65.00m,Bayern Munich,27
David Alaba,"Jun 5, 2019",€55.00m,Bayern Munich,26
David Alaba,"Feb 7, 2017",€40.00m,Bayern Munich,24
David Alaba,"Jun 1, 2016",€45.00m,Bayern Munich,23
David Alaba,"Feb 15, 2016",€45.00m,Bayern Munich,23
David Alaba,"Oct 16, 2015",€45.00m,Bayern Munich,23
David Alaba,"Jul 1, 2015",€38.00m,Bayern Munich,23
David Alaba,"Feb 4, 2015",€38.00m,Bayern Munich,22
David Alaba,"Jul 10, 2014",€35.00m,Bayern Munich,22
André Silva,"Oct 7, 2021",€40.00m,RB Leipzig,25
André Silva,"Mar 31, 2021",€42.00m,Eintracht Frankfurt,25
André Silva,"Feb 10, 2021",€37.00m,Eintracht Frankfurt,25
André Silva,"Dec 17, 2019",€20.00m,Eintracht Frankfurt,24
André Silva,"Oct 31, 2018",€30.00m,Sevilla FC,22
André Silva,"Jun 7, 2018",€22.00m,AC Milan,22
André Silva,"Dec 29, 2017",€25.00m,AC Milan,22
André Silva,"Oct 13, 2017",€25.00m,AC Milan,21
André Silva,"Jun 26, 2017",€22.00m,FC Porto,21
André Silva,"Feb 22, 2017",€16.00m,FC Porto,21
Cristiano Ronaldo,"Mar 23, 2021",€50.00m,Juventus FC,36
Cristiano Ronaldo,"Dec 29, 2020",€60.00m,Juventus FC,35
Cristiano Ronaldo,"Aug 25, 2020",€60.00m,Juventus FC,35
Cristiano Ronaldo,"Apr 8, 2020",€60.00m,Juventus FC,35
Cristiano Ronaldo,"Dec 12, 2019",€75.00m,Juventus FC,34
Cristiano Ronaldo,"Dec 20, 2018",€100.00m,Juventus FC,33
Cristiano Ronaldo,"May 30, 2018",€100.00m,Real Madrid,33
Cristiano Ronaldo,"Jan 1, 2018",€120.00m,Real Madrid,32
Cristiano Ronaldo,"Jan 24, 2017",€100.00m,Real Madrid,31
Cristiano Ronaldo,"Jun 1, 2016",€110.00m,Real Madrid,31
Cristiano Ronaldo,"Feb 22, 2016",€110.00m,Real Madrid,31
Cristiano Ronaldo,"Nov 22, 2015",€110.00m,Real Madrid,30
Cristiano Ronaldo,"Jul 1, 2015",€120.00m,Real Madrid,30
Cristiano Ronaldo,"Oct 22, 2014",€120.00m,Real Madrid,29
Cristiano Ronaldo,"Jul 20, 2014",€100.00m,Real Madrid,29
